OID,RouteId,BeginPoint,EndPoint,SURFACE_TYPEVn,SURFACE_TYPEVt,SURFACE_TYPEVd,SURFACE_TYPEComments,Shape_Length
-1,1247200043500INC,1.280000000000000,1.380000000000000,2.000000000000000,,12/11/2024,,0.001727402425539
-1,1113200036300INC,2.140000000000000,2.149000000000000,5.000000000000000,,11/21/2024,,0.000155455450280
-1,12991000004BUINC,1.020000000000000,1.120000000000000,3.000000000000000,,12/9/2024,,0.001688406929958
-1,1097200068003INC,0.400000000000000,0.500000000000000,7.000000000000000,,12/4/2024,,0.001679044624047
-1,10951000520BUINC,3.870000000000000,3.970000000000000,2.000000000000000,,12/15/2024,,0.001695478461829
-1,11771000003BYINC,1.420000000000000,1.520000000000000,2.000000000000000,,12/17/2024,,0.001552080003290
-1,12951000001BUINC,2.130000000000000,2.230000000000000,2.000000000000000,,11/21/2024,,0.001451266645412
-1,12151000022COINC,0.720000000000000,0.723300000000000,3.000000000000000,,11/24/2024,,0.000047793129776
-1,1121200928401INC,1.230000000000000,1.330000000000000,2.000000000000000,,11/30/2024,,0.001741215320008
-1,12511000073LOINC,2.420000000000000,2.520000000000000,2.000000000000000,,11/26/2024,,0.001694022499973
-1,1185200127313INC,2.135100000000000,2.180000000000000,2.000000000000000,,12/21/2024,,0.000654120078607
-1,1245200150100INC,3.180000000000000,3.280000000000000,2.000000000000000,,12/4/2024,,0.001719498163006
-1,11211000014CWINC,1.100000000000000,1.200000000000000,2.000000000000000,,12/13/2024,,0.001728167690227
-1,1135200651200INC,6.488500000000000,6.490000000000000,2.000000000000000,,11/25/2024,,0.000022323044709
-1,1245200150300INC,7.180000000000000,7.280000000000000,2.000000000000000,,12/4/2024,,0.001728361221645
-1,11151000001LOINC,7.390000000000000,7.490000000000000,2.000000000000000,,11/25/2024,,0.001746864735484
-1,1095200155101INC,3.100000000000000,3.200000000000000,2.000000000000000,,12/15/2024,,0.001615158913501
-1,11851000007BUINC,2.880000000000000,2.980000000000000,2.000000000000000,,12/18/2024,,0.001477780943320
-1,1089200947600INC,0.000000000000000,0.100000000000000,2.000000000000000,,11/25/2024,,0.001500226857860
-1,1233200073103INC,4.330000000000000,4.430000000000000,2.000000000000000,,11/21/2024,,0.001698227340994
-1,1225200091915INC,0.800000000000000,0.900000000000000,2.000000000000000,,12/11/2024,,0.001674952681510
-1,1121200243003INC,0.300000000000000,0.400000000000000,2.000000000000000,,11/23/2024,,0.001454292455463
-1,1215200210800INC,1.617100000000000,1.637200000000000,2.000000000000000,,11/25/2024,,0.000333645553914
-1,1127200062901INC,0.600000000000000,0.640000000000000,2.000000000000000,,12/13/2024,,0.000585369208084
-1,12951000001BUINC,2.830000000000000,2.930000000000000,2.000000000000000,,11/21/2024,,0.001497165970949
-1,1135200130500INC,3.250000000000000,3.261300000000000,2.000000000000000,,11/25/2024,,0.000168441708892
-1,1245200150100INC,0.650000000000000,0.669600000000000,2.000000000000000,,12/4/2024,,0.000339049903627
-1,11211000014ALINC,5.810000000000000,5.910000000000000,2.000000000000000,,12/16/2024,,0.001634921542277
-1,1135200651200INC,17.809999999999999,17.910000000000000,2.000000000000000,,11/25/2024,,0.001451171401864
-1,1245100041500INC,11.890000000000001,11.990000000000000,2.000000000000000,,12/3/2024,,0.001543157916831
-1,11151000001LOINC,4.800000000000000,4.900000000000000,2.000000000000000,,11/25/2024,,0.001611214104785
-1,1299200059100INC,1.612700000000000,1.700000000000000,2.000000000000000,,12/15/2024,,0.001454509325597
-1,11071000004BUINC,6.224800000000000,6.250000000000000,2.000000000000000,,11/30/2024,,0.000382630059099
-1,11531000011COINC,0.300000000000000,0.400000000000000,2.000000000000000,,12/12/2024,,0.001568568962612
-1,1095200163001INC,0.500000000000000,0.600000000000000,2.000000000000000,,12/15/2024,,0.001451585755130
-1,1151200001150INC,3.000000000000000,3.100000000000000,2.000000000000000,,11/21/2024,,0.001718480537379
-1,1153200053500INC,1.100000000000000,1.200000000000000,2.000000000000000,,12/5/2024,,0.001451695287564
-1,1095200155101INC,0.100000000000000,0.200000000000000,2.000000000000000,,12/15/2024,,0.001603052314398
-1,11851000007BUINC,6.780000000000000,6.880000000000000,2.000000000000000,,12/21/2024,,0.001621164159206
-1,11531000011COINC,1.810000000000000,1.910000000000000,5.000000000000000,,12/12/2024,,0.001712646978436
-1,10951000520BUINC,3.520000000000000,3.620000000000000,2.000000000000000,,12/15/2024,,0.001695477290103
-1,1245100041500INC,8.550000000000001,8.650000000000000,5.000000000000000,,12/3/2024,,0.001722963004348
-1,12271000053BUINC,4.254000000000000,4.290000000000000,2.000000000000000,,11/30/2024,,0.000540608709943
-1,1121200358603INC,1.510000000000000,1.610000000000000,2.000000000000000,,11/23/2024,,0.001451225651205
-1,1157100033400INC,12.070000000000000,12.170000000000000,2.000000000000000,,12/14/2024,,0.001539688415490
-1,1135200195400INC,6.100000000000000,6.200000000000000,2.000000000000000,,11/16/2024,,0.001595514994341
-1,1245200150300INC,7.480000000000000,7.520000000000000,2.000000000000000,,12/4/2024,,0.000691366248552
-1,11211000014ALINC,3.710000000000000,3.810000000000000,2.000000000000000,,12/16/2024,,0.001707650076318
-1,1135200651200INC,7.390000000000000,7.490000000000000,2.000000000000000,,11/25/2024,,0.001648629822009
-1,1245200006500INC,6.990000000000000,7.090000000000000,2.000000000000000,,12/6/2024,,0.001517930343110
-1,11151000001LOINC,10.090000000000000,10.190000000000000,2.000000000000000,,11/25/2024,,0.001747539035585
-1,11071000004BUINC,1.540000000000000,1.640000000000000,2.000000000000000,,11/30/2024,,0.001451986587382
-1,1121200063309INC,0.750000000000000,0.752800000000000,2.000000000000000,,11/26/2024,,0.000045675743460
-1,1233200073103INC,2.828400000000000,2.830000000000000,2.000000000000000,,11/21/2024,,0.000027877098382
-1,1215200288300INC,0.300000000000000,0.400000000000000,2.000000000000000,,11/25/2024,,0.001712209986314
-1,1135200130500INC,2.120000000000000,2.194100000000000,2.000000000000000,,11/25/2024,,0.001223398161741
-1,1215200222600INC,1.340000000000000,1.416300000000000,2.000000000000000,,11/25/2024,,0.001291020224124
-1,11271000025SPINC,0.700000000000000,0.740000000000000,3.000000000000000,,12/13/2024,,0.000613058789520
-1,1277200020400INC,2.760000000000000,2.830000000000000,2.000000000000000,,12/20/2024,,0.001173143051443
-1,1135200651200INC,2.620000000000000,2.720000000000000,2.000000000000000,,11/25/2024,,0.001457615793110
-1,12131000052ALINC,3.760000000000000,3.860000000000000,2.000000000000000,,11/22/2024,,0.001717306289705
-1,1247200043501INC,0.800000000000000,0.900000000000000,2.000000000000000,,12/11/2024,,0.001701035795629
-1,1107200101123INC,0.310000000000000,0.410000000000000,7.000000000000000,,11/30/2024,,0.001644116369181
-1,1151200001150INC,2.500000000000000,2.600000000000000,2.000000000000000,,11/21/2024,,0.001660838309163
-1,12991000004BUINC,8.260000000000000,8.359999999999999,2.000000000000000,,12/9/2024,,0.001601517840612
-1,1097200080900INC,2.400000000000000,2.500000000000000,2.000000000000000,,12/13/2024,,0.001488033520925
-1,1153200053500INC,8.020000000000000,8.119999999999999,2.000000000000000,,12/5/2024,,0.001505135498695
-1,1095200047500INC,0.600000000000000,0.700000000000000,2.000000000000000,,12/15/2024,,0.001694880865669
-1,11771000003BYINC,1.720000000000000,1.820000000000000,2.000000000000000,,12/17/2024,,0.001554505770265
-1,1127200132600INC,0.100000000000000,0.109300000000000,2.000000000000000,,12/13/2024,,0.000136744313229
-1,12931000003SOINC,1.360000000000000,1.460000000000000,2.000000000000000,,11/20/2024,,0.001452016527416
-1,12151000022COINC,0.560000000000000,0.660000000000000,3.000000000000000,,11/24/2024,,0.001468597145039
-1,1121200700023INC,2.300000000000000,2.400000000000000,2.000000000000000,,12/1/2024,,0.001715007266089
-1,1255200069605INC,0.100000000000000,0.102700000000000,2.000000000000000,,11/26/2024,,0.000039191706384
-1,1135200651200INC,15.609999999999999,15.710000000000001,2.000000000000000,,11/25/2024,,0.001488904387561
-1,11871000060BUINC,3.550000000000000,3.650000000000000,2.000000000000000,,12/4/2024,,0.001647129613644
-1,1245200388800INC,0.700000000000000,0.800000000000000,2.000000000000000,,12/4/2024,,0.001714579565072
-1,11211000014ALINC,7.780000000000000,7.880000000000000,2.000000000000000,,12/16/2024,,0.001728359319068
-1,1135200723800INC,5.050000000000000,5.150000000000000,2.000000000000000,,11/23/2024,,0.001674195820544
-1,1135200651200INC,6.373900000000000,6.380000000000000,2.000000000000000,,11/25/2024,,0.000097917254571
-1,1245100041500INC,13.289999999999999,13.390000000000001,2.000000000000000,,12/3/2024,,0.001571545840968
-1,1115100074600INC,1.080000000000000,1.176800000000000,2.000000000000000,,11/24/2024,,0.001413741272494
-1,1095200136301INC,5.000000000000000,5.100000000000000,2.000000000000000,,12/15/2024,,0.001451545725318
-1,1185200127313INC,1.965900000000000,1.980000000000000,2.000000000000000,,12/21/2024,,0.000205676450702
-1,10911000027BUINC,2.890000000000000,2.990000000000000,2.000000000000000,,12/3/2024,,0.001517537784700
-1,12371000024BUINC,2.309700000000000,2.310000000000000,7.000000000000000,,11/30/2024,,0.000004524321035
-1,1219200034400INC,0.288900000000000,0.300000000000000,2.000000000000000,,12/13/2024,,0.000183736802821
-1,1121200186803INC,0.580000000000000,0.632000000000000,2.000000000000000,,11/23/2024,,0.000754639770736
-1,1215200185200INC,0.400000000000000,0.484200000000000,2.000000000000000,,11/25/2024,,0.001433576593368
-1,1127200055701INC,1.000000000000000,1.100000000000000,2.000000000000000,,12/13/2024,,0.001474522277623
-1,1295100019300INC,0.530000000000000,0.630000000000000,2.000000000000000,,11/21/2024,,0.001455949075999
-1,1135200195400INC,8.180000000000000,8.279999999999999,2.000000000000000,,11/16/2024,,0.001570300543864
-1,1245200150300INC,0.841200000000000,0.930000000000000,2.000000000000000,,12/4/2024,,0.001474713554216
-1,1121100023700INC,0.670000000000000,0.770000000000000,3.000000000000000,,11/22/2024,,0.001453616239747
-1,1135200651200INC,10.230000000000000,10.330000000000000,2.000000000000000,,11/25/2024,,0.001663550775896
-1,1245100041500INC,6.690000000000000,6.790000000000000,3.000000000000000,,12/3/2024,,0.001708722376059
-1,11151000001LOINC,8.580000000000000,8.680000000000000,2.000000000000000,,11/25/2024,,0.001626907987569
-1,11071000004BUINC,6.950000000000000,7.050000000000000,2.000000000000000,,11/30/2024,,0.001515232386273
-1,1153200076215INC,3.250000000000000,3.345400000000000,2.000000000000000,,12/11/2024,,0.001630658148189
-1,12271000053BUINC,3.593000000000000,3.680000000000000,2.000000000000000,,11/30/2024,,0.001319596688290
-1,1121200700023INC,2.531600000000000,2.600000000000000,2.000000000000000,,12/1/2024,,0.001161626849057
-1,1215200312000INC,0.100000000000000,0.200000000000000,2.000000000000000,,11/25/2024,,0.001632210035428
-1,1135200118307INC,1.380000000000000,1.380600000000000,2.000000000000000,,11/21/2024,,0.000008278390729
-1,1215200105700INC,0.189800000000000,0.190000000000000,7.000000000000000,,11/25/2024,,0.000003423945853
-1,11271000025SPINC,3.090000000000000,3.190000000000000,2.000000000000000,,12/13/2024,,0.001481883656548
-1,1275200082317INC,1.730000000000000,1.789800000000000,11.000000000000000,,12/9/2024,,0.000951762078996
-1,1135200327300INC,5.000000000000000,5.100000000000000,2.000000000000000,,11/27/2024,,0.001606687764505
-1,12111000024BYINC,1.930000000000000,2.030000000000000,2.000000000000000,,11/30/2024,,0.001501195704189
-1,1245200388800INC,2.900000000000000,3.000000000000000,2.000000000000000,,12/4/2024,,0.001550843295523
-1,1121200007703INC,0.508800000000000,0.510000000000000,2.000000000000000,,12/2/2024,,0.000018354740911
-1,1107200065000INC,0.500000000000000,0.590000000000000,2.000000000000000,,11/30/2024,,0.001419851476794
-1,1151200001150INC,0.900000000000000,1.000000000000000,2.000000000000000,,11/21/2024,,0.001708609448934
-1,12991000004BUINC,2.880000000000000,2.980000000000000,2.000000000000000,,12/9/2024,,0.001484677199722
-1,1095200136301INC,6.720000000000000,6.820000000000000,2.000000000000000,,12/15/2024,,0.001484002938562
-1,10951000520BUINC,2.100000000000000,2.200000000000000,7.000000000000000,,12/16/2024,,0.001451595050433
-1,1245100041500INC,5.790000000000000,5.867900000000000,3.000000000000000,,12/3/2024,,0.001233736271050
-1,12271000053BUINC,1.400000000000000,1.500000000000000,2.000000000000000,,11/30/2024,,0.001686594268545
-1,1121200479829INC,0.200000000000000,0.300000000000000,2.000000000000000,,12/13/2024,,0.001648673295224
-1,12151000022SPINC,9.390000000000001,9.430000000000000,2.000000000000000,,11/24/2024,,0.000625192476517
-1,1121200714305INC,0.284200000000000,0.285000000000000,2.000000000000000,,12/11/2024,,0.000012447905302
-1,1247200205500INC,0.100000000000000,0.136000000000000,2.000000000000000,,12/11/2024,,0.000588748105128
-1,1185200127313INC,0.300000000000000,0.400000000000000,2.000000000000000,,12/21/2024,,0.001466699536775
-1,1245200150100INC,3.080000000000000,3.180000000000000,2.000000000000000,,12/4/2024,,0.001709892428844
-1,1121100023700INC,0.300000000000000,0.400000000000000,3.000000000000000,,11/22/2024,,0.001458899299382
-1,1135200651200INC,2.320000000000000,2.420000000000000,2.000000000000000,,11/25/2024,,0.001519227975757
-1,1245200006500INC,8.699999999999999,8.800000000000001,2.000000000000000,,12/6/2024,,0.001659744248837
-1,1115100074600INC,6.290000000000000,6.390000000000000,3.000000000000000,,11/24/2024,,0.001465744579147
-1,11851000007SBINC,0.470000000000000,0.472100000000000,2.000000000000000,,12/18/2024,,0.000032392378084
-1,10951000520BUINC,4.920000000000000,5.020000000000000,2.000000000000000,,12/15/2024,,0.001681132328523
-1,12331000001BUINC,1.860000000000000,1.930000000000000,7.000000000000000,,11/21/2024,,0.001021748479309
-1,1219200034400INC,0.300000000000000,0.400000000000000,2.000000000000000,,12/13/2024,,0.001648065410158
-1,1121200067303INC,1.780000000000000,1.780200000000000,3.000000000000000,,11/18/2024,,0.000002903102598
-1,1215200222800INC,4.330000000000000,4.360000000000000,2.000000000000000,,11/25/2024,,0.000503597802212
-1,1127200062901INC,0.098200000000000,0.100000000000000,2.000000000000000,,12/13/2024,,0.000026346083116
-1,1275200082317INC,0.049800000000000,0.100000000000000,2.000000000000000,,12/9/2024,,0.000791987617135
-1,1245200150300INC,6.780000000000000,6.880000000000000,2.000000000000000,,12/4/2024,,0.001728482234995
-1,11171000020WEINC,0.070000000000000,0.170000000000000,2.000000000000000,,11/29/2024,,0.001743775035834
-1,1135200651200INC,9.250000000000000,9.350000000000000,2.000000000000000,,11/25/2024,,0.001591399922613
-1,11151000001LOINC,3.980000000000000,4.080000000000000,2.000000000000000,,11/25/2024,,0.001498133307844
-1,1299200059100INC,0.100000000000000,0.200000000000000,2.000000000000000,,12/15/2024,,0.001603348132301
-1,10991000062BYINC,3.810000000000000,3.910000000000000,2.000000000000000,,12/14/2024,,0.001632045584334
-1,1095200136301INC,5.300000000000000,5.360900000000000,2.000000000000000,,12/15/2024,,0.000883991052301
-1,11791000038COINC,0.750000000000000,0.820000000000000,2.000000000000000,,12/31/2024,,0.001183896869841
-1,11571000011COINC,2.400000000000000,2.500000000000000,3.000000000000000,,12/14/2024,,0.001547207360292
-1,1215200312000INC,2.900000000000000,3.000000000000000,2.000000000000000,,11/25/2024,,0.001483690011527
-1,11291000053SPINC,0.200000000000000,0.300000000000000,2.000000000000000,,11/24/2024,,0.001610392457456
-1,12991000004BUINC,0.100000000000000,0.200000000000000,2.000000000000000,,12/9/2024,,0.001657349470603
-1,12151000022SPINC,9.529999999999999,9.630000000000001,2.000000000000000,,11/24/2024,,0.001499916984109
-1,11271000025SPINC,0.300000000000000,0.400000000000000,2.000000000000000,,12/13/2024,,0.001533809714543
-1,12691000003SOINC,1.050000000000000,1.053500000000000,2.000000000000000,,11/27/2024,,0.000050923713369
-1,1135200327300INC,5.100000000000000,5.200000000000000,2.000000000000000,,11/27/2024,,0.001612869893731
-1,12111000024BYINC,3.430000000000000,3.530000000000000,2.000000000000000,,11/30/2024,,0.001520650367463
-1,1245200388800INC,6.530000000000000,6.580000000000000,2.000000000000000,,12/4/2024,,0.000766841966885
-1,1121200007703INC,1.410000000000000,1.510000000000000,2.000000000000000,,12/2/2024,,0.001637895992730
-1,1135200130500INC,2.074400000000000,2.093800000000000,2.000000000000000,,11/25/2024,,0.000290844057801
-1,1245200150100INC,5.200000000000000,5.300000000000000,2.000000000000000,,12/4/2024,,0.001728440846156
-1,1153200053500INC,7.920000000000000,8.020000000000000,2.000000000000000,,12/5/2024,,0.001506491895374
-1,1095200155101INC,1.430000000000000,1.530000000000000,2.000000000000000,,12/15/2024,,0.001558754803131
-1,1185200127313INC,1.025600000000000,1.030000000000000,2.000000000000000,,12/21/2024,,0.000064051990461
-1,10951000520BUINC,1.210000000000000,1.310000000000000,2.000000000000000,,12/16/2024,,0.001451586212513
