Date and Time,Roadway (From Crash Report),Intersection Name (from Crash Report),KABCO Severity,Manner of Collision (Crash Level) ,# of Vehicles per crash ,Weather Conditions (Crash Level),Surface Condition (Crash Level) ,Light Conditions (Crash Level)
2024-05-13T06:10:00.000,I 16,,,Sideswipe-Same Direction,2,Cloudy,Dry,Dark-Not Lighted
2024-08-14T08:45:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-01-30T23:12:00.000,I 75,,,Rear End,3,Cloudy,Wet,Dark-Lighted
2024-07-26T13:41:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-09-26T21:42:00.000,I 16,,,(None),1,(None),(None),(None)
2024-01-02T08:46:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-12-17T19:04:00.000,I 85,,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-05-18T12:31:00.000,I 85,,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-04-22T13:23:00.000,I 285,,,Angle Crash,2,Clear,Dry,Daylight
2024-11-22T07:34:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-05-07T08:08:00.000,I 285,,,Rear End,2,Cloudy,Dry,Daylight
2024-05-24T14:11:00.000,I 16,,,(None),2,(None),(None),(None)
2024-11-08T12:20:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-10-17T12:50:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-05-28T11:11:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-02-01T23:21:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-02-06T12:14:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-12-02T16:40:00.000,I 285,,,Rear End,2,Clear,Dry,Daylight
2024-06-27T13:00:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2024-03-17T23:06:00.000,I 20,,,Rear End,2,Rain,Wet,Dark-Not Lighted
2024-05-31T15:20:00.000,I 85,,,(None),2,(None),(None),(None)
2024-12-04T12:30:00.000,I 75,,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-07-11T17:33:00.000,I 75,,,Rear End,2,Cloudy,Dry,Daylight
2024-10-23T15:26:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-10-09T22:50:00.000,I 85,,,Rear End,2,Cloudy,Dry,Dark-Not Lighted
2024-09-06T07:06:00.000,I 75,,,Rear End,3,Cloudy,Dry,Daylight
2024-04-27T10:38:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-02-28T08:30:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-08-17T14:00:00.000,I 285,,,Sideswipe-Same Direction,3,Cloudy,Dry,Daylight
2024-03-16T12:55:00.000,I 285,,,Rear End,3,Clear,Dry,Daylight
2024-12-17T17:23:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Dusk
2024-11-05T19:37:00.000,I 20,,,Rear End,2,Clear,Dry,Dark-Lighted
2024-04-10T01:49:00.000,I 285,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2024-10-20T05:29:00.000,I 285,,,Not a Collision with Motor Vehicle,2,Clear,Dry,Dark-Lighted
2024-11-06T18:25:00.000,I 75,,,Rear End,2,Rain,Wet,Dark-Not Lighted
2024-10-20T12:42:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-01-06T04:30:00.000,I 85,,,Rear End,2,Rain,Wet,Dark-Lighted
2024-12-05T07:05:00.000,I 285,,,Rear End,2,Cloudy,Dry,Daylight
2024-05-17T00:52:00.000,I 285,,,Angle Crash,6,Clear,Dry,Dark-Not Lighted
2024-05-10T05:05:00.000,I 85,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2024-08-27T14:50:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-12-06T18:34:00.000,I 285,,,Rear End,2,Clear,Dry,Dark-Lighted
2024-12-24T06:58:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-08-14T16:53:00.000,I 20,,,Rear End,6,Clear,Dry,Daylight
2024-09-20T00:00:00.000,I 75,,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-11-19T06:48:00.000,I 75,,,Rear End,3,Rain,Wet,Daylight
2024-04-09T18:03:00.000,I 20,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-02-27T15:58:00.000,I 285,,,Rear End,2,Cloudy,Dry,Daylight
2024-10-21T15:16:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-07-23T14:55:00.000,I 95,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-20T14:17:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-03-30T23:05:00.000,I 20,,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2024-07-19T15:45:00.000,I-75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-08-11T18:23:00.000,I 285,,,Rear End,3,Clear,Dry,Daylight
2024-10-18T22:40:00.000,I-75,,,Angle Crash,3,Clear,Dry,Dark-Lighted
2024-03-27T09:04:00.000,I 85,,,Rear End,2,Cloudy,Dry,Daylight
2024-07-23T13:29:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-01-10T17:39:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-03-09T01:20:00.000,I-75,,,Rear End,2,Rain,Wet,Dark-Lighted
2024-04-01T04:10:00.000,I 285,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-04-21T12:09:00.000,I 75,,,Rear End,2,Rain,Wet,Daylight
2024-07-20T06:15:00.000,I 285,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2024-07-29T09:49:00.000,I 85,,,Rear End,2,Cloudy,Dry,Daylight
2024-09-29T15:19:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-05-25T00:50:00.000,I 20,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-12-16T16:21:00.000,I 75,,,Rear End,4,Clear,Dry,Daylight
2024-01-29T07:40:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-01-27T14:01:00.000,I 20,,,Not a Collision with Motor Vehicle,1,Rain,Mud,Daylight
2024-05-05T09:00:00.000,I 20,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-09-26T12:02:00.000,I 20,,,Not a Collision with Motor Vehicle,2,Cloudy,Wet,Daylight
2024-11-28T19:30:00.000,I 285,,,Rear End,4,Clear,Dry,Daylight
2024-11-29T17:54:00.000,I 285,,,Rear End,3,Clear,Dry,Dark-Lighted
2024-10-24T17:13:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-02-26T16:07:00.000,I 285,,,Not a Collision with Motor Vehicle,2,Clear,Dry,Daylight
2024-04-04T17:02:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-01-09T10:14:00.000,I 16,,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2024-03-07T15:49:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-10-12T17:34:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-03-10T00:49:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-02-28T16:10:00.000,I-75,,,Angle Crash,2,Rain,Wet,Daylight
2024-03-16T11:14:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-07-14T15:01:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-01-17T23:00:00.000,I-75,,,Angle Crash,2,Rain,Wet,Dark-Lighted
2024-02-14T17:30:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-03-16T16:10:00.000,I-75,,,Rear End,2,Clear,Dry,Daylight
2024-05-15T08:50:00.000,I 85,,,Rear End,3,Cloudy,Dry,Daylight
2024-10-16T00:00:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-10-29T18:58:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-05-01T10:03:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-06-25T16:09:00.000,I 20,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-01-19T02:05:00.000,I 20,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-11-07T09:59:00.000,I 285,,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-01-06T12:22:00.000,I 75,,,Rear End,3,Cloudy,Wet,Daylight
2024-04-10T09:05:00.000,I 85,,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-02-12T23:28:00.000,I 75,,,Sideswipe-Same Direction,2,Rain,Wet,Dark-Lighted
2024-09-15T16:30:00.000,I 20,,,Rear End,2,Cloudy,Dry,Daylight
2024-10-28T00:00:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-04-12T17:14:00.000,I 285,,,Rear End,2,Clear,Dry,Daylight
2024-11-13T10:15:00.000,I 95,,,Not a Collision with Motor Vehicle,2,Clear,Dry,Daylight
2024-09-25T21:52:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Wet,Dark-Lighted
2024-05-09T11:44:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2024-04-03T13:40:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-02-19T18:10:00.000,I 75,,,Angle Crash,2,Clear,Dry,Daylight
2024-07-28T11:19:00.000,I 75,,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-01-23T02:19:00.000,I 20,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-03-11T13:43:00.000,I 16,,,Angle Crash,2,Clear,Dry,Daylight
2024-01-07T21:00:00.000,I-75,,,Rear End,2,Clear,Dry,Dark-Lighted
2024-07-28T13:30:00.000,I-75,,,Sideswipe-Same Direction,2,Rain,Water (standing or moving),Daylight
2024-02-25T05:28:00.000,I 85,,,Rear End,2,Clear,Dry,Dark-Lighted
2024-11-04T18:35:00.000,I 20,,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-01-31T19:53:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Dark-Not Lighted
2024-11-21T06:49:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-11-23T12:44:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-02-17T09:08:00.000,I-75,,,Angle Crash,2,Cloudy,Dry,Daylight
2024-01-21T03:45:00.000,I-75,,,Rear End,2,Clear,Dry,Dark-Lighted
2024-11-06T12:15:00.000,I 285,,,Rear End,2,Cloudy,Dry,Daylight
2024-06-20T16:10:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-07-05T15:45:00.000,I 75,,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-04-18T16:10:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-10-12T02:55:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-06-28T15:17:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-02-23T16:00:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-02-16T22:19:00.000,I 75,,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-11-14T12:40:00.000,I 20,,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-10-07T13:51:00.000,I 16,,,Not a Collision with Motor Vehicle,2,Clear,Dry,Daylight
2024-05-06T16:23:00.000,I 20,,,Rear End,2,Cloudy,Wet,Daylight
2024-09-12T11:25:00.000,I 85,,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2024-08-05T11:26:00.000,I 16,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2024-06-11T08:44:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-01-27T15:08:00.000,I-75,,,Rear End,3,Rain,Wet,Daylight
2024-01-09T08:15:00.000,I 85,,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2024-03-05T18:22:00.000,I 285,,,Angle Crash,2,Rain,Wet,Dark-Lighted
2024-05-03T20:51:00.000,I 16,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2024-06-20T12:02:00.000,I 285,,,Rear End,2,Clear,Dry,Daylight
2024-06-29T08:30:00.000,I 20,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-01-11T17:45:00.000,I 85,,,Rear End,2,Clear,Dry,Dark-Lighted
2024-07-26T20:07:00.000,I 20,,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2024-10-02T07:55:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-09-11T11:43:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-02-22T03:22:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Dark-Lighted
2024-04-09T21:27:00.000,I 85,,,Rear End,2,Clear,Wet,Dark-Not Lighted
2024-05-17T20:57:00.000,I 75,,,Angle Crash,2,Severe Thunderstorm or Tornadic,Wet,Dark-Not Lighted
2024-04-20T22:50:00.000,I 285,,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-07-17T12:12:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-07-17T00:26:00.000,I 20,,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-08-30T17:00:00.000,I 85,,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-01-25T21:17:00.000,I 85,,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2024-11-25T20:15:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Dark-Not Lighted
2024-12-23T03:38:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-07-03T14:56:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-02-07T07:00:00.000,I-75,,,Rear End,3,Clear,Dry,Daylight
2024-09-26T09:18:00.000,I 75,,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2024-04-28T00:00:00.000,I 20,,,Angle Crash,2,Clear,Dry,Daylight
2024-06-06T09:32:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Lighted
2024-11-30T13:09:00.000,I-75,,,Rear End,2,Clear,Dry,Daylight
2024-03-21T15:17:00.000,I 16,,,Angle Crash,2,Clear,Dry,Daylight
2024-12-02T18:50:00.000,I 85,,,Rear End,3,Clear,Dry,Dark-Not Lighted
2024-01-07T06:37:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-01-21T15:35:00.000,I-75,,,Rear End,2,Clear,Dry,Daylight
2024-10-15T02:07:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Lighted
2024-03-15T06:17:00.000,I 75,,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2024-08-03T22:59:00.000,I 20,,,Sideswipe-Same Direction,3,Clear,Dry,Dark-Not Lighted
2024-01-25T08:40:00.000,I 85,,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2024-09-21T18:10:00.000,I 285,,,Angle Crash,2,Clear,Dry,Daylight
2024-11-08T18:45:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-01-09T10:00:00.000,I 20,,,Rear End,2,Rain,Wet,Daylight
2024-02-16T16:42:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-10-13T02:38:00.000,I 85,,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-10-08T17:30:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-06-14T07:45:00.000,I 285,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-09-10T18:15:00.000,I-75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-10-23T17:15:00.000,I 16,,,Rear End,2,Clear,Dry,Daylight
2024-12-10T09:14:00.000,I 16,,,Not a Collision with Motor Vehicle,2,Clear,Dry,Daylight
2024-01-13T17:00:00.000,I-75,,,Rear End,2,Clear,Dry,Daylight
2024-07-15T16:57:00.000,I 75,,,Rear End,3,Cloudy,Dry,Daylight
2024-04-16T16:05:00.000,I 85,,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-03-18T17:50:00.000,I 75,,,Rear End,3,Clear,Dry,Daylight
2024-06-26T08:57:00.000,I 16,,,Not a Collision with Motor Vehicle,2,Clear,Dry,Daylight
2024-02-28T13:41:00.000,I 20,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-07-29T12:40:00.000,I 75,,,Rear End,3,Cloudy,Dry,Daylight
2024-10-18T18:36:00.000,I 16,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-10-23T15:32:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-05-25T14:20:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-05-13T11:40:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-03-16T02:44:00.000,I-75,,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Dark-Lighted
2024-02-12T05:38:00.000,I 16,,,Not a Collision with Motor Vehicle,1,Severe Thunderstorm or Tornadic,Water (standing or moving),Dark-Not Lighted
2024-03-31T16:24:00.000,I-75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-27T19:28:00.000,I 285,,,Rear End,4,Clear,Dry,Daylight
2024-12-06T00:00:00.000,I 85,,,Angle Crash,2,Clear,Dry,Daylight
2024-10-19T23:04:00.000,I 85,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-05-27T12:39:00.000,I 75,,,Rear End,2,Cloudy,Dry,Daylight
2024-09-17T07:02:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-01-06T02:25:00.000,I 20,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Lighted
2024-09-18T09:01:00.000,I 85,,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-09-23T09:00:00.000,I 285,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-05-15T08:47:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-02-13T09:52:00.000,I 285,,,Rear End,2,Clear,Dry,Daylight
2024-04-26T16:24:00.000,I 75,,,Rear End,2,Cloudy,Dry,Dark-Not Lighted
2024-08-13T18:26:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-10-20T16:45:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-05-03T11:20:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-07-16T13:20:00.000,I 285,,,Rear End,2,Clear,Dry,Daylight
2024-04-10T02:19:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Wet,Dark-Lighted
2024-02-19T06:09:00.000,I 16,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-11-19T12:13:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Rain,Water (standing or moving),Daylight
2024-12-03T17:32:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-08-31T07:15:00.000,I 85,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-10-11T20:52:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-05-23T14:30:00.000,I 20,,,Rear End,2,Cloudy,Dry,Daylight
2024-10-12T13:40:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-06-14T18:40:00.000,I 285,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-10-19T22:07:00.000,I 16,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-04-26T07:35:00.000,I 285,,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-03-05T11:11:00.000,I 85,,,Rear End,3,Rain,Wet,Daylight
2024-03-26T16:10:00.000,I 75,,,Rear End,2,Rain,Wet,Daylight
2024-01-19T16:30:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-07-09T12:40:00.000,I 20,,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-01-04T20:14:00.000,I 16,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-07-13T09:40:00.000,I-75,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-03-03T19:29:00.000,I-75,,,Rear End,3,Clear,Dry,Dark-Not Lighted
2024-06-04T22:15:00.000,I-75,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-10-17T01:55:00.000,I 16,,,(None),1,(None),(None),(None)
2024-06-26T06:31:00.000,I 85,,,(None),2,(None),(None),(None)
2024-09-25T17:35:00.000,I 20,,,Rear End,3,Rain,Wet,Daylight
2024-09-03T15:42:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-09-03T17:30:00.000,I 85,,,Angle Crash,2,Clear,Dry,Daylight
2024-09-26T02:35:00.000,I 285,,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Dark-Not Lighted
2024-05-09T12:13:00.000,I 20,,,Angle Crash,3,Rain,Wet,Daylight
2024-12-04T21:50:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-09-23T17:19:00.000,I 85,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-10T18:40:00.000,I 285,,,Rear End,2,Clear,Dry,Daylight
2024-02-04T14:08:00.000,I-75,,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2024-03-12T17:05:00.000,I 85,,,Sideswipe-Same Direction,3,Clear,Dry,Daylight
2024-05-03T13:50:00.000,I 95,,,Rear End,2,Cloudy,Dry,Daylight
2024-10-26T02:30:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-10-02T13:50:00.000,I-75,,,Rear End,2,Clear,Dry,Daylight
2024-02-25T03:53:00.000,I-75,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2024-10-27T00:00:00.000,I-75,,,Rear End,2,Clear,Dry,Dark-Lighted
2024-05-28T20:38:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Lighted
2024-10-19T09:32:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-06-23T14:30:00.000,I-75,,,Rear End,3,Clear,Dry,Daylight
2024-01-04T20:14:00.000,I 285,,,Rear End,3,Clear,Dry,Dark-Lighted
2024-04-06T12:07:00.000,I 75,,,Rear End,5,Clear,Dry,Daylight
2024-04-03T11:30:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-05-06T22:49:00.000,I 285,,,Not a Collision with Motor Vehicle,3,Cloudy,Dry,Dark-Not Lighted
2024-11-01T06:05:00.000,I-75,,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Dark-Not Lighted
2024-02-12T01:45:00.000,I 20,,,Angle Crash,2,Clear,Dry,Dark-Lighted
2024-12-11T01:25:00.000,I 285,,,Rear End,2,Rain,Wet,Dark-Not Lighted
2024-08-08T15:50:00.000,I-75,,,Rear End,2,Clear,Dry,Daylight
2024-09-14T13:50:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-06-20T07:11:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-08-19T17:30:00.000,I 75,,,Rear End,2,Cloudy,Dry,Daylight
2024-07-09T13:19:00.000,I 285,,,Rear End,2,Clear,Dry,Daylight
2024-02-12T01:00:00.000,I 285,,,Not a Collision with Motor Vehicle,1,Rain,Water (standing or moving),Dark-Not Lighted
2024-09-11T14:25:00.000,I 20,,,Rear End,2,Cloudy,Dry,Daylight
2024-11-25T20:15:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Dark-Not Lighted
2024-07-31T08:08:00.000,I 20,,,Rear End,2,Clear,Dry,Daylight
2024-07-15T17:30:00.000,I 95,,,Angle Crash,2,Cloudy,Wet,Daylight
2024-04-15T23:26:00.000,I 16,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-02-21T16:14:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-02-21T12:14:00.000,I-75,,,Angle Crash,2,Clear,Dry,Daylight
2024-01-22T02:45:00.000,I 75,,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-06-04T17:17:00.000,I 85,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2024-12-12T18:27:00.000,I 75,,,Angle Crash,2,Clear,Dry,Dark-Lighted
2024-01-29T17:42:00.000,I 20,,,Sideswipe-Same Direction,2,Clear,Dry,Dawn
2024-06-18T03:25:00.000,I 85,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Lighted
2024-04-29T07:16:00.000,I 285,,,Rear End,2,Clear,Dry,Daylight
2024-01-04T15:47:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-07-29T17:56:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-09-10T21:30:00.000,I-75,,,Head On,2,Clear,Dry,Dark-Lighted
2024-03-10T09:21:00.000,I 20,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-03-20T11:50:00.000,I 20,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-11-15T19:04:00.000,I 75,,,Head On,3,Clear,Dry,Dark-Lighted
2024-02-09T13:00:00.000,I 75,,,Rear End,2,Cloudy,Dry,Daylight
2024-04-01T08:03:00.000,I 85,,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2024-05-23T05:30:00.000,I 75,,,Angle Crash,2,Cloudy,Dry,Dark-Not Lighted
2024-01-12T22:10:00.000,I-75,,,Not a Collision with Motor Vehicle,1,Clear,Wet,Dark-Not Lighted
2024-03-15T19:37:00.000,I 16,,,(None),1,(None),(None),(None)
2024-10-07T07:15:00.000,I 85,,,Rear End,2,Clear,Dry,Daylight
2024-05-22T18:55:00.000,I 285,,,Rear End,3,Clear,Dry,Daylight
2024-09-06T09:03:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Daylight
2024-01-09T10:10:00.000,I 75,,,Angle Crash,2,Rain,Wet,Daylight
2024-07-24T22:02:00.000,I 20,,,Head On,1,Rain,Wet,Dark-Not Lighted
2024-02-13T06:35:00.000,I 75,,,Rear End,2,Clear,Dry,Dark-Lighted
2024-04-26T22:00:00.000,I 85,,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-02-18T00:21:00.000,I 75,,,Rear End,2,Clear,Dry,Dark-Not Lighted
2024-06-28T16:30:00.000,I 16,,,Rear End,2,Clear,Dry,Daylight
2024-04-26T10:51:00.000,I 285,,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2024-04-15T08:17:00.000,I 75,,,Rear End,2,Clear,Dry,Daylight
2024-06-01T23:36:00.000,I 75,,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Lighted
2024-03-10T00:10:00.000,I-75,,,Rear End,2,Rain,Wet,Dark-Lighted
2024-08-17T20:00:00.000,I 20,,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dusk
