LAT,LON,AADT_MEAN_3YR,AADT_STD_3YR,AADT_TREND_SLOPE,TRUCK_PCT_MEAN,TRUCK_PCT_LATEST,KFACTOR,DFACTOR,AADT_LATEST,FUNCTIONAL_CLASS,STATION_TYPE,STATION_ID,HIGH_CONGESTION_PROXY
30.91576,-84.589975,,,,10.12,,0.1217,0.52,,3U : Urban Principal Arterial – Other,Short Term,087-0236,0
34.649642,-83.297497,60.0,0.0,-4.5714285714287595,16.7,16.7,0.1732,0.7,60.0,7R : Rural Local,Short Term,257-0360,0
,,5990.0,883.9683252243827,373.4285714285438,,,0.1501,1.0,6630.0,1U : Urban Principal Arterial - Interstate,Short Term,121-r658,0
34.262137,-85.29498,,,,12.28,,0.1137,0.56,,3U : Urban Principal Arterial – Other,Short Term,115-0058,0
31.637821,-83.47697,300.0,106.14455552060438,34.571428571426274,12.133333333333333,13.3,0.1094,0.57,450.0,5R : Rural Major Collector,Short Term,155-0121,0
32.834826,-83.734731,,,,,,0.0786,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,021-r705,0
34.151343,-84.520369,,,,4.0,,0.0926,0.61,,6U : Urban Minor Collector,Short Term,057-0219,0
33.316397,-84.186082,10500.0,216.02468994692867,300.2857142857285,5.581818181818182,6.9,0.0891,0.62,10400.0,4U : Urban Minor Arterial,Short Term,255-0065,1
32.200791,-83.173319,1020.0,8.16496580927726,26.857142857143096,8.62,8.5,0.1025,0.5,1030.0,4U : Urban Minor Arterial,Short Term,091-0156,0
,,3540.0,496.655480858378,-18.857142857135827,,,0.1102,0.63,2840.0,5U : Urban Major Collector,Short Term,313-0154,0
32.098691,-82.952104,,,,18.8,,0.0945,0.5,,3U : Urban Principal Arterial – Other,Short Term,271-0238,0
33.494903,-82.085666,,,,,,0.1096,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,245-r816,0
,,3970.0,687.3621073834859,366.28571428569717,,,0.163,0.55,4510.0,7U : Urban Local,Short Term,255-0247,0
33.957499,-83.360583,,,,10.56,,0.1136,0.72,,6U : Urban Minor Collector,Short Term,059-0492,0
31.109928,-84.360774,213.33333333333334,4.714045207910316,-2.0000000000004174,,,0.0911,0.57,220.0,5R : Rural Major Collector,Short Term,205-0276,0
33.112376,-84.013856,1810.0,191.3112646970899,124.28571428571374,5.0200000000000005,5.0,0.1087,0.68,2080.0,5R : Rural Major Collector,Short Term,207-0182,0
34.493371,-85.494977,2903.3333333333335,676.7733905985239,92.28571428569386,12.866666666666667,16.3,0.0896,0.52,3860.0,4R : Rural Minor Arterial,Short Term,055-0043,0
33.554019,-83.539865,313.3333333333333,32.99831645537222,16.285714285713752,5.916666666666667,4.7,0.1292,0.59,360.0,5R : Rural Major Collector,Short Term,211-0207,0
32.803275,-83.704228,,,,2.7,,0.098,0.52,,6U : Urban Minor Collector,Short Term,021-0565,0
32.392858,-81.802916,,,,,,0.1268,0.63,,6U : Urban Minor Collector,Short Term,031-7043,0
34.590121,-84.872717,5173.333333333333,77.60297817881877,91.14285714285117,12.163636363636362,11.6,0.0936,0.7,5270.0,4R : Rural Minor Arterial,Short Term,129-0277,0
33.8375,-84.3233,,,,,,0.1144,1.0,,6U : Urban Minor Collector,Short Term,089-4053,0
32.790994,-81.733038,196.66666666666666,4.714045207910316,20.28571428571541,5.355555555555556,4.5,0.1311,0.71,200.0,7R : Rural Local,Short Term,251-8037,0
,,147333.33333333334,2054.8046676563254,-228.57142857162964,,,,,147000.0,1U : Urban Principal Arterial - Interstate,Short Term,089-3305,1
,,12200.0,141.4213562373095,-251.42857142859393,2.8714285714285714,3.1,0.1051,0.54,12300.0,5U : Urban Major Collector,Short Term,067-2094,1
31.234897,-84.204904,,,,,,0.1006,0.52,,6U : Urban Minor Collector,Short Term,205-0337,0
31.76596,-84.818539,,,,20.1,,0.0852,0.51,,3R : Rural Principal Arterial – Other,Short Term,243-0138,0
,,743.3333333333334,4.714045207910316,-53.42857142857041,,,0.1029,1.0,750.0,3U : Urban Principal Arterial - Other,Short Term,137-r033,0
33.82325,-84.35915,,,,,,0.0854,0.51,,1U : Urban Principal Arterial – Interstate,CCS,121-9999,0
34.135489,-83.833595,11900.0,81.64965809277261,54.28571428575222,7.658333333333332,7.3,0.0951,0.53,12000.0,4U : Urban Minor Arterial,Short Term,139-0545,1
,,17533.333333333332,124.72191289246472,557.1428571428413,7.714285714285714,8.1,0.0871,0.6,17700.0,3U : Urban Principal Arterial - Other,Short Term,179-0041,1
,,116.66666666666667,32.99831645537222,17.14285714285619,6.7,8.6,0.1701,0.7,140.0,5U : Urban Major Collector,Short Term,239-0145,0
,,9143.333333333334,363.34862353148145,14.285714285673151,,,0.1037,1.0,9420.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,121-r090,1
,,633.3333333333334,4.714045207910316,2.2857142857142656,4.2,2.9,0.0876,0.51,630.0,5U : Urban Major Collector,Short Term,051-7078,0
33.764258,-83.582392,163.33333333333334,4.714045207910316,2.285714285714182,,,,,170.0,7R : Rural Local,Short Term,297-8015,0
33.838386,-83.893096,13966.666666666666,124.72191289246472,59.99999999999517,8.433333333333334,7.2,0.0786,0.5,13800.0,4U : Urban Minor Arterial,Short Term,297-0123,1
,,1026.6666666666667,69.44222218666553,41.42857142856963,,,0.1188,0.56,1090.0,7R : Rural Local,Short Term,029-0141,0
32.195574,-82.391916,436.6666666666667,4.714045207910317,2.285714285713794,,,0.1164,0.74,440.0,7U : Urban Local,Short Term,279-0287,0
34.980244,-85.295579,,,,6.35,,0.1065,0.6,,6U : Urban Minor Collector,Short Term,295-0389,0
,,1253.3333333333333,16.99673171197595,-23.714285714285698,,,0.0995,0.52,1270.0,5U : Urban Major Collector,Short Term,049-0178,0
,,3350.0,21.602468994692867,315.7142857142959,,,0.0786,1.0,3380.0,1U : Urban Principal Arterial - Interstate,Short Term,021-r705,0
32.492713,-84.983346,296.6666666666667,4.714045207910317,15.714285714285918,2.375,2.3,0.102,0.69,300.0,7U : Urban Local,Short Term,215-8087,0
34.167915,-84.788219,,,,4.0,,0.0912,0.5,,3U : Urban Principal Arterial – Other,Short Term,015-0109,0
34.515316,-83.512932,1366.6666666666667,47.14045207910317,15.142857142854336,1.8,,0.1148,0.56,1400.0,7U : Urban Local,Short Term,137-8037,0
,,3540.0,49.6655480858378,45.71428571428745,,,0.13,0.64,3580.0,5U : Urban Major Collector,Short Term,295-0152,0
31.422018,-81.485924,726.6666666666666,20.548046676563253,16.285714285713837,8.700000000000001,9.7,0.1052,0.71,750.0,5R : Rural Major Collector,Short Term,191-0132,0
34.076004,-84.414181,276.6666666666667,4.714045207910317,-2.8571428571436384,4.4,4.3,0.1491,0.54,280.0,7U : Urban Local,Short Term,121-8193,0
32.473974,-84.89335,,,,,,0.0931,0.55,,6U : Urban Minor Collector,Short Term,215-1077,0
31.16787,-81.492779,,,,,,0.0913,0.51,,4U : Urban Minor Arterial,Short Term,127-0487,0
30.821628,-81.665458,,,,,,0.0994,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,039-r013,0
34.843537,-84.980765,,,64.99999999998245,5.319999999999999,,,,,7U : Urban Local,,313-8124,0
30.897724,-84.574385,,,,,,0.0969,0.53,,6U : Urban Minor Collector,Short Term,087-0483,0
,,22000.0,2051.016008388688,522.8571428570776,10.342857142857143,11.0,0.0989,0.6,24900.0,3U : Urban Principal Arterial - Other,Short Term,219-0107,1
32.838514,-83.620483,,,,,,0.0803,0.63,,3U : Urban Principal Arterial – Other,Short Term,021-0085,0
32.231463,-81.626536,,,,,,0.0937,1.0,,1R : Rural Principal Arterial – Interstate,Short Term,031-r806,0
33.95869,-83.36808,,,,,,0.1116,0.61,,6U : Urban Minor Collector,Short Term,059-0476,0
33.510412,-85.030421,,,,,,0.1163,0.63,,6U : Urban Minor Collector,Short Term,045-0407,0
31.714821,-83.256945,7216.666666666667,53.12459150169743,98.28571428571205,,,0.0977,0.56,7280.0,4U : Urban Minor Arterial,Short Term,017-0194,0
33.752749,-84.318685,130.0,0.0,3.4285714285713813,1.7,,0.1695,0.64,130.0,7U : Urban Local,Short Term,089-8547,0
34.881341,-85.19298,,,,4.660000000000001,,0.1123,0.61,,4R : Rural Minor Arterial,Short Term,047-0132,0
31.997631,-84.548068,223.33333333333334,4.714045207910316,0.8571428571430703,,,0.1246,0.75,220.0,5R : Rural Major Collector,Short Term,307-0172,0
34.388609,-83.486631,,,,14.419999999999998,,0.1021,0.58,,3R : Rural Principal Arterial – Other,Short Term,011-0118,0
,,10106.666666666666,628.2957548444487,375.14285714283756,13.666666666666664,13.1,0.132,0.51,10600.0,3U : Urban Principal Arterial - Other,Short Term,225-0063,1
,,6596.666666666667,107.80641085864154,173.71428571428154,13.828571428571426,15.1,0.1006,0.54,6740.0,5R : Rural Major Collector,Short Term,227-0147,0
32.892159,-83.699538,11400.0,637.7042156569664,202.85714285717145,2.21,2.7,0.101,0.53,10500.0,4U : Urban Minor Arterial,Short Term,021-0449,1
34.047419,-84.201047,,,,,,0.0962,0.65,,7R : Rural Local,Short Term,121-8211,0
33.41328,-84.16162,,,,,,0.0886,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,151-r003,0
34.476837,-83.613068,200.0,21.602468994692867,-5.428571428571168,7.466666666666666,7.1,0.1178,0.67,170.0,7R : Rural Local,Short Term,137-8032,0
33.024952,-85.049588,,,,,,0.0924,0.52,,6U : Urban Minor Collector,Short Term,285-0479,0
33.766418,-84.498398,,,,,,,,,7U : Urban Local,,121-r804,0
32.449209,-83.746995,,,,5.1,,0.0967,0.6,,3U : Urban Principal Arterial – Other,Short Term,153-0021,0
31.202242,-83.25532,2820.0,193.04576314093677,304.57142857143185,6.0,,0.138,0.63,2990.0,5R : Rural Major Collector,Short Term,019-0132,0
32.234643,-84.241099,163.33333333333334,4.714045207910316,2.285714285714182,7.583333333333333,8.2,0.1219,0.64,170.0,5R : Rural Major Collector,Short Term,249-0214,0
34.818055,-84.974267,4456.666666666667,208.53989759489403,46.57142857143296,3.63,3.8,0.1101,0.68,4170.0,6U : Urban Minor Collector,Short Term,313-0635,0
32.119152,-81.152491,146.66666666666666,4.714045207910316,-14.857142857142627,,,0.116,0.65,150.0,7U : Urban Local,Short Term,051-8123,0
33.786264,-83.565654,330.0,14.142135623730951,23.142857142856485,11.183333333333332,8.3,0.1098,0.63,350.0,7R : Rural Local,Short Term,297-8095,0
,,4720.0,64.8074069840786,74.57142857142566,5.716666666666666,4.8,0.1484,0.5,4780.0,5U : Urban Major Collector,Short Term,219-0288,0
31.582534,-84.112871,,,,,,0.0782,1.0,,7R : Rural Local,Short Term,095-r018,0
31.035624,-83.097216,2583.3333333333335,41.899350299921785,27.142857142855657,12.645454545454548,12.4,0.1199,0.5,2640.0,5R : Rural Major Collector,Short Term,173-0161,0
,,10466.666666666666,124.72191289246472,14.285714285703868,2.8714285714285714,4.6,0.0885,0.58,10500.0,5U : Urban Major Collector,Short Term,047-8077,1
,,3593.3333333333335,12.47219128924647,-24.285714285716367,,,0.1084,1.0,3610.0,1U : Urban Principal Arterial - Interstate,Short Term,073-r207,0
,,8880.0,235.5136231020759,364.9999999999655,,,0.0804,1.0,8960.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,219-r022,1
34.21871,-84.75224,,,,24.100000000000005,,0.0831,0.51,,1U : Urban Principal Arterial – Interstate,CCS,015-0276,0
32.5131,-83.743,,,,,,,,,1U : Urban Principal Arterial – Interstate,Short Term,153-0205,0
32.621542,-83.606871,,,,,,0.099,0.6,,6U : Urban Minor Collector,Short Term,153-7417,0
31.3628,-82.897608,256.6666666666667,4.714045207910317,16.85714285714332,12.1375,13.5,0.1118,0.8,260.0,7R : Rural Local,Short Term,003-8039,0
33.747977,-84.386598,,,,,,0.0677,1.0,,7U : Urban Local,Short Term,121-r621,0
,,4290.0,57.154760664940824,49.142857142841926,2.2857142857142856,2.0,0.1106,0.65,4340.0,5U : Urban Major Collector,Short Term,245-0438,0
32.464478,-84.923134,1333.3333333333333,278.6076492528915,-63.7142857142806,,,0.0933,0.64,940.0,7U : Urban Local,Short Term,215-8063,0
,,21300.0,163.29931618554522,-177.14285714286112,3.8999999999999995,3.9,0.087,0.53,21500.0,3U : Urban Principal Arterial - Other,Short Term,051-0272,1
,,4750.0,92.01449161228173,-162.28571428572238,,,0.1078,1.0,4620.0,1U : Urban Principal Arterial - Interstate,Short Term,015-r011,0
34.944573,-85.040414,20.0,0.0,3.3631668740186725e-16,8.2,,0.1765,0.67,20.0,7R : Rural Local,Short Term,047-8069,0
34.573019,-83.253097,120.0,0.0,-7.4285714285722,,,0.1641,0.53,120.0,7R : Rural Local,Short Term,257-8023,0
34.553431,-83.227815,16.666666666666668,4.714045207910316,2.285714285714171,,,0.29,0.6,20.0,7R : Rural Local,Short Term,257-8044,0
,,646.6666666666666,16.996731711975947,-3.14285714285698,3.016666666666667,3.0,0.1262,0.59,640.0,5U : Urban Major Collector,Short Term,285-0566,0
33.908206,-85.340234,,,,,,,,,7R : Rural Local,,233-8009,0
31.198744,-81.380527,86.66666666666667,4.714045207910316,-2.000000000000419,,,0.1434,0.83,90.0,7U : Urban Local,Short Term,127-8039,0
34.717665,-84.838305,,,,,,0.1055,0.62,,6U : Urban Minor Collector,Short Term,213-0231,0
,,1560.0,212.7596452964393,-41.99999999999625,,,0.176,0.54,1260.0,5U : Urban Major Collector,Short Term,277-0465,0
31.982614,-82.745726,,,,16.2,,0.0833,0.53,,3R : Rural Principal Arterial – Other,Short Term,271-0222,0
31.341923,-82.285013,90.0,0.0,4.571428571428766,,,0.1879,0.67,90.0,7R : Rural Local,Short Term,229-8021,0
32.070438,-84.231216,,,,,,0.1131,0.54,,6U : Urban Minor Collector,Short Term,261-0298,0
31.13888,-82.348718,,,,,,0.1117,0.74,,4U : Urban Minor Arterial,Short Term,299-0147,0
32.169835,-81.5021,2956.6666666666665,182.63503375736965,-9.428571428568178,,,0.1112,0.61,2700.0,5R : Rural Major Collector,Short Term,029-0207,0
34.883023,-83.302902,,,,,,0.1482,0.5,,6R : Rural Minor Collector,Short Term,241-8036,0
31.382047,-84.933886,,,,4.225,,0.0922,0.52,,3R : Rural Principal Arterial – Other,Short Term,099-0023,0
34.005985,-83.730783,,,,,,0.1038,0.55,,6U : Urban Minor Collector,Short Term,013-0318,0
,,1845.0,5.0,10.000000000003118,,,0.0892,1.0,1850.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,135-r096,0
31.344277,-83.999268,,,,,,,,,7R : Rural Local,,205-8078,0
34.906223,-85.305552,,,,4.9,,0.1034,0.6,,6U : Urban Minor Collector,Short Term,295-0493,0
33.818447,-84.633666,50.0,0.0,7.714285714285563,,,0.2158,0.5,50.0,7U : Urban Local,Short Term,067-8595,0
32.777529,-82.927717,1103.3333333333333,20.548046676563256,98.57142857143153,13.345454545454546,6.5,0.1112,0.52,1130.0,5R : Rural Major Collector,Short Term,303-0169,0
34.026248,-84.34768,14433.333333333334,1087.3004286866726,-34.285714285695306,1.75,,0.0945,0.57,12900.0,4U : Urban Minor Arterial,Short Term,121-0945,1
33.110679,-81.976659,,,,14.9,,0.0982,0.54,,3U : Urban Principal Arterial – Other,Short Term,033-0171,0
33.905456,-84.349729,14700.0,163.29931618554522,222.85714285713556,7.300000000000001,,0.1002,0.74,14900.0,4U : Urban Minor Arterial,Short Term,121-6372,1
,,2590.0,35.59026084010437,-8.00000000000359,,,0.1087,0.55,2620.0,7U : Urban Local,Short Term,091-0363,0
30.816573,-83.251978,776.6666666666666,4.714045207910316,4.285714285714466,31.6,35.9,0.1142,0.75,780.0,4U : Urban Minor Arterial,Short Term,185-0459,0
31.210763,-81.909841,,,,,,,,,7R : Rural Local,,025-8009,0
34.444064,-84.318808,,,,,,0.1016,0.6,,5R : Rural Major Collector,Short Term,227-0203,0
,,11633.333333333334,94.28090415820634,114.28571428571595,,,0.0831,1.0,11700.0,1U : Urban Principal Arterial - Interstate,Short Term,135-r605,1
33.541649,-82.27575,,,,,,0.1273,0.62,,6U : Urban Minor Collector,Short Term,073-0256,0
33.904499,-84.730112,15600.0,81.64965809277261,128.57142857141864,5.0777777777777775,5.3,0.0931,0.63,15700.0,4U : Urban Minor Arterial,Short Term,223-0232,1
,,3526.6666666666665,81.78562764256864,39.71428571428131,2.8857142857142857,2.8,0.1371,0.59,3630.0,5U : Urban Major Collector,Short Term,059-0472,0
33.317813,-82.909306,140.0,0.0,3.7142857142859125,15.244444444444447,19.3,0.1245,0.56,140.0,5R : Rural Major Collector,Short Term,141-0215,0
32.369127,-82.520534,353.3333333333333,4.714045207910317,4.57142857142857,9.783333333333333,12.5,0.1008,0.6,360.0,5R : Rural Major Collector,Short Term,283-0223,0
,,2440.0,134.41230102437302,-43.71428571428375,,,0.0918,1.0,2350.0,1U : Urban Principal Arterial - Interstate,Short Term,245-r452,0
,,13800.0,81.64965809277261,-1137.1428571428396,8.042857142857141,7.4,0.0867,0.51,13900.0,4U : Urban Minor Arterial,Short Term,021-0083,1
,,280.0,14.142135623730951,9.428571428571063,,,0.095,1.0,300.0,1R : Rural Principal Arterial - Interstate,Short Term,189-r701,0
33.976559,-83.393525,12400.0,216.02468994692867,-71.42857142859411,3.0,,0.0824,0.51,12600.0,4U : Urban Minor Arterial,Short Term,059-0443,1
33.483303,-82.505289,,,,4.633333333333334,,0.0937,0.52,,3U : Urban Principal Arterial – Other,Short Term,189-0072,0
,,13900.0,81.64965809277261,-22.857142857126654,9.885714285714286,9.2,0.1026,0.58,14000.0,3U : Urban Principal Arterial - Other,Short Term,131-0227,1
32.454855,-83.732039,,,,,,0.1092,0.54,,4U : Urban Minor Arterial,Short Term,153-0478,0
,,7816.666666666667,277.40864362084244,-639.7142857143219,,,0.0785,1.0,8100.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,135-r210,1
,,16733.333333333332,124.72191289246472,-342.8571428571368,2.5285714285714285,2.7,0.102,1.0,16900.0,4U : Urban Minor Arterial,Short Term,135-0025,1
32.871771,-83.704526,,,,6.0,,0.0998,0.57,,3U : Urban Principal Arterial – Other,Short Term,021-0054,0
33.714385,-84.105056,6763.333333333333,40.2768199119819,119.99999999999733,,,0.1,0.54,6820.0,4U : Urban Minor Arterial,Short Term,089-0149,0
33.452166,-81.998083,376.6666666666667,4.714045207910317,7.714285714285402,1.4,,0.0966,0.67,380.0,7U : Urban Local,Short Term,245-8035,0
30.784765,-83.556954,,,,11.066666666666668,,0.0808,0.52,,3R : Rural Principal Arterial – Other,Short Term,027-0152,0
34.700516,-84.234433,496.6666666666667,65.99663291074444,24.28571428571285,6.633333333333333,6.8,0.1047,0.66,590.0,5R : Rural Major Collector,Short Term,111-0273,0
,,5160.0,16.32993161855452,-25.42857142858006,,,0.1308,1.0,5180.0,1U : Urban Principal Arterial - Interstate,Short Term,077-r010,0
,,12833.333333333334,249.44382578492943,265.7142857142811,12.885714285714284,12.3,0.0989,0.7,13100.0,3R : Rural Principal Arterial - Other,Short Term,275-0089,1
31.290168,-82.072639,396.6666666666667,82.59674462242579,43.71428571428361,,,0.0977,0.6,460.0,5R : Rural Major Collector,Short Term,229-0175,0
,,3993.3333333333335,53.12459150169743,39.4285714285684,16.257142857142856,16.8,0.093,0.56,4060.0,3R : Rural Principal Arterial - Other,Short Term,235-0158,0
32.220175,-82.413398,810.0,70.71067811865476,-59.714285714285666,5.05,5.1,0.1111,0.67,760.0,4U : Urban Minor Arterial,Short Term,279-0215,0
33.70309,-85.182921,,,,,,0.0928,0.55,,6U : Urban Minor Collector,Short Term,143-0252,0
31.944034,-82.703627,,,,20.4,,0.0791,0.51,,3R : Rural Principal Arterial – Other,Short Term,271-0218,0
33.395105,-84.251852,,,,5.0,,0.0819,0.6,,3U : Urban Principal Arterial – Other,Short Term,151-0163,0
,,,,-35.00000000003228,,,,,,5U : Urban Major Collector,,137-0272,0
,,53000.0,432.04937989385735,1651.4285714286132,,,,,52800.0,1R : Rural Principal Arterial - Interstate,Short Term,185-0231,1
30.463954,-82.204122,,,-124.99999999997914,2.1,,,,,7R : Rural Local,,049-8017,0
34.11053,-84.277998,9850.0,89.81462390204986,-828.8571428571282,2.3000000000000003,2.2,0.0977,0.5,9960.0,4U : Urban Minor Arterial,Short Term,121-0991,1
33.610498,-84.328124,17300.0,355.9026084010437,122.85714285714695,7.0,,0.0824,0.59,17100.0,4U : Urban Minor Arterial,Short Term,063-1397,1
31.223305,-81.520579,,,,,,0.0949,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,127-r611,0
33.944911,-83.984733,31333.333333333332,555.7777333511023,708.5714285714366,5.0,,0.0816,0.75,32100.0,4U : Urban Minor Arterial,Short Term,135-0145,1
31.244161,-82.373364,,,,6.6,,0.0953,0.61,,3U : Urban Principal Arterial – Other,Short Term,299-0029,0
33.067995,-83.222026,,,,,,0.1033,0.52,,4U : Urban Minor Arterial,Short Term,009-0223,0
33.618228,-84.405796,,,,,,0.0853,0.75,,4U : Urban Minor Arterial,Short Term,063-1360,0
,,11500.0,141.4213562373095,228.57142857142486,,,0.102,0.53,11600.0,5U : Urban Major Collector,Short Term,143-0158,1
,,5900.0,78.74007874011811,-69.42857142857112,,,0.0911,0.71,5970.0,7U : Urban Local,Short Term,089-0516,0
,,7250.0,402.74061131204536,299.9999999999924,,,0.1644,0.52,7810.0,5U : Urban Major Collector,Short Term,219-0138,1
